cat,SMMANY_IND,count,prop,var
agegrp5,0,195303,0.15611588368785936,agegrp_at_event
agegrp4,1,4679,0.003740168967069087,agegrp_at_event
agegrp3,0,347768,0.2779891176190815,agegrp_at_event
agegrp5,1,3341,0.002670635716815093,agegrp_at_event
agegrp1,0,51438,0.04111707871940579,agegrp_at_event
cSection,0,413517,0.33054572574385715,delivery_type
vaginalDelivery,1,7389,0.00590641344254616,delivery_type
cSection,1,10418,0.00832765127140965,delivery_type
vaginalDelivery,0,819689,0.655220209542187,delivery_type
1,0,1065988,0.852099858274854,los2up_ind
1,1,17004,0.013592184893362419,los2up_ind
0,0,167218,0.13366607701119013,los2up_ind
0,1,803,0.0006418798205933911,los2up_ind
1,0,499759,0.3994834586051464,los3up_ind
1,1,12942,0.010345216236761729,los3up_ind
0,0,733447,0.5862824766808978,los3up_ind
0,1,4865,0.003888848477194082,los3up_ind
1,0,187484,0.14986574879717476,los4up_ind
1,1,7714,0.006166202909162415,los4up_ind
0,0,1045722,0.8359001864888694,los4up_ind
0,1,10093,0.008067861804793396,los4up_ind
1,0,79388,0.06345897284840366,los5up_ind
1,1,4354,0.003480379500452833,los5up_ind
0,0,1153818,0.9223069624376405,los5up_ind
0,1,13453,0.010753685213502976,los5up_ind
1,0,44395,0.03548724113978032,los6up_ind
1,1,2746,0.0021950211548561046,los6up_ind
0,0,1188811,0.9502786941462639,los6up_ind
0,1,15061,0.012039043559099705,los6up_ind
1,0,32050,0.025619238169387527,los7up_ind
1,1,2008,0.0016050992275859644,los7up_ind
0,0,1201156,0.9601466971166567,los7up_ind
0,1,15799,0.012628965486369846,los7up_ind
1,0,546,0.00043644630391530704,hist_PHT_ind
1,1,32,2.5579270559138875e-05,hist_PHT_ind
0,0,1232660,0.9853294889821289,hist_PHT_ind
0,1,17775,0.014208485443396672,hist_PHT_ind
1,0,6298,0.00503432018692052,hist_PEC_ind
1,1,154,0.00012310023956585582,hist_PEC_ind
0,0,1226908,0.9807316150991237,hist_PEC_ind
0,1,17653,0.014110964474389955,hist_PEC_ind
1,0,55361,0.04425293741951523,hist_GHT_ind
1,1,1085,0.0008672971423958025,hist_GHT_ind
0,0,1177845,0.941512997866529,hist_GHT_ind
0,1,16722,0.013366767571560008,hist_GHT_ind
1,0,1204,0.0009624200547876001,hist_PAS_ind
1,1,178,0.00014228469248521,hist_PAS_ind
0,0,1232002,0.9848035152312566,hist_PAS_ind
0,1,17629,0.0140917800214706,hist_PAS_ind
1,0,2578,0.0020607299844206256,hist_CKD_ind
1,1,111,8.872809475201297e-05,hist_CKD_ind
0,0,1230628,0.9837052053016235,hist_CKD_ind
0,1,17696,0.014145336619203797,hist_CKD_ind
1,0,21858,0.017472240496301798,hist_HD_ind
1,1,527,0.00042125861202081834,hist_HD_ind
0,0,1211348,0.9682936947897424,hist_HD_ind
0,1,17280,0.013812806101934992,hist_HD_ind
1,0,753,0.0006019122103447367,hist_HIV_ind
1,1,15,1.1990283074596346e-05,hist_HIV_ind
0,0,1232453,0.9851640230756995,hist_HIV_ind
0,1,17792,0.014222074430881214,hist_HIV_ind
1,0,3844,0.003072709875916557,hist_PA_ind
1,1,111,8.872809475201297e-05,hist_PA_ind
0,0,1229362,0.9826932254101276,hist_PA_ind
0,1,17696,0.014145336619203797,hist_PA_ind
1,0,9894,0.00790879071600375,hist_CD_ind
1,1,333,0.0002661842842560389,hist_CD_ind
0,0,1223312,0.9778571445700405,hist_CD_ind
0,1,17474,0.01396788042969977,hist_CD_ind
1,0,52648,0.04208429488742323,hist_ANEM_ind
1,1,1388,0.0011095008605026485,hist_ANEM_ind
0,0,1180558,0.9436816403986209,hist_ANEM_ind
0,1,16419,0.013124563853453161,hist_ANEM_ind
1,0,20279,0.016210063364649287,hist_MULTIPG_ind
1,1,860,0.0006874428962768572,hist_MULTIPG_ind
0,0,1212927,0.9695558719213949,hist_MULTIPG_ind
0,1,16947,0.013546621817678952,hist_MULTIPG_ind
1,0,5332,0.004262145956916515,hist_PP_ind
1,1,413,0.0003301324606538861,hist_PP_ind
0,0,1227874,0.9815037893291276,hist_PP_ind
0,1,17394,0.013903932253301924,hist_PP_ind
1,0,8378,0.006696972773264547,hist_NMD_ind
1,1,205,0.0001638672020194834,hist_NMD_ind
0,0,1224828,0.9790689625127796,hist_NMD_ind
0,1,17602,0.014070197511936326,hist_NMD_ind
1,0,74356,0.05943663255297907,hist_ASTH_ind
1,1,1303,0.001041555923079936,hist_ASTH_ind
0,0,1158850,0.9263293027330651,hist_ASTH_ind
0,1,16504,0.013192508790875874,hist_ASTH_ind
1,0,5095,0.004072699484337893,hist_AID_ind
1,1,141,0.00011270866090120566,hist_AID_ind
0,0,1228111,0.9816932358017063,hist_AID_ind
0,1,17666,0.014121356053054604,hist_AID_ind
1,0,15071,0.012047037081149436,hist_UF_ind
1,1,453,0.00036210654885280967,hist_UF_ind
0,0,1218135,0.9737188982048948,hist_UF_ind
0,1,17354,0.013871958165103001,hist_UF_ind
1,0,95089,0.07600960181868614,hist_GID_ind
1,1,1600,0.0012789635279569437,hist_GID_ind
0,0,1138117,0.9097563334673581,hist_GID_ind
0,1,16207,0.012955101185998866,hist_GID_ind
1,0,39605,0.03165834407795922,hist_CH_ind
1,1,994,0.0007945560917432513,hist_CH_ind
0,0,1193601,0.954107591208085,hist_CH_ind
0,1,16813,0.013439508622212559,hist_CH_ind
1,0,140588,0.11237932779275675,hist_PD_ind
1,1,2482,0.001983992172743209,hist_PD_ind
0,0,1092618,0.8733866074932874,hist_PD_ind
0,1,15325,0.012250072541212602,hist_PD_ind
1,0,21425,0.01712612099154845,hist_DM_ind
1,1,571,0.0004564301090396343,hist_DM_ind
0,0,1211781,0.9686398142944957,hist_DM_ind
0,1,17236,0.013777634604916177,hist_DM_ind
1,0,6977,0.005577080334097248,hist_THYRO_ind
1,1,116,9.272485577687841e-05,hist_THYRO_ind
0,0,1226229,0.980188854951947,hist_THYRO_ind
0,1,17691,0.014141339858178932,hist_THYRO_ind
1,0,22323,0.017843939271614283,hist_CSEC_ind
1,1,481,0.00038448841059205617,hist_CSEC_ind
0,0,1210883,0.9679219960144299,hist_CSEC_ind
0,1,17326,0.013849576303363755,hist_CSEC_ind
1,0,88329,0.07060598091306805,hist_GDM_ind
1,1,1452,0.0011606594016209265,hist_GDM_ind
0,0,1144877,0.9151599543729761,hist_GDM_ind
0,1,16355,0.013073405312334883,hist_GDM_ind
1,0,1689,0.0013501058741995488,hist_IHD_ind
1,1,68,5.435594993817011e-05,hist_IHD_ind
0,0,1231517,0.9844158294118447,hist_IHD_ind
0,1,17739,0.01417970876401764,hist_IHD_ind
1,0,14357,0.01147629960679865,hist_ARRY_ind
1,1,282,0.00022541732180241132,hist_ARRY_ind
0,0,1218849,0.9742896356792455,hist_ARRY_ind
0,1,17525,0.014008647392153399,hist_ARRY_ind
1,0,813,0.000649873342643122,hist_CHF_ind
1,1,51,4.076696245362758e-05,hist_CHF_ind
0,0,1232393,0.9851160619434011,hist_CHF_ind
0,1,17756,0.014193297751502182,hist_CHF_ind
1,0,7691,0.006147817808448034,hist_CHD_ind
1,1,136,0.00010871189987634022,hist_CHD_ind
0,0,1225515,0.9796181174775962,hist_CHD_ind
0,1,17671,0.01412535281407947,hist_CHD_ind
1,0,2713,0.0021686425320919926,hist_RA_ind
1,1,69,5.51553021431432e-05,hist_RA_ind
0,0,1230493,0.9835972927539522,hist_RA_ind
0,1,17738,0.014178909411812667,hist_RA_ind
1,0,3838,0.0030679137626867187,hist_PVD_ind
1,1,117,9.35242079818515e-05,hist_PVD_ind
0,0,1229368,0.9826980215233575,hist_PVD_ind
0,1,17690,0.014140540505973959,hist_PVD_ind
1,0,8231,0.006579467999133502,hist_EPI_ind
1,1,196,0.0001566730321747256,hist_EPI_ind
0,0,1224975,0.9791864672869107,hist_EPI_ind
0,1,17611,0.014077391681781085,hist_EPI_ind
1,0,2093,0.001673044165008677,hist_CVD_ind
1,1,59,4.7161780093412296e-05,hist_CVD_ind
0,0,1231113,0.9840928911210355,hist_CVD_ind
0,1,17748,0.014186902933862398,hist_CVD_ind
1,0,4013,0.0032078003985570092,hist_SCD_ind
1,1,140,0.00011190930869623257,hist_SCD_ind
0,0,1229193,0.9825581348874872,hist_SCD_ind
0,1,17667,0.014122155405259578,hist_SCD_ind
1,0,86099,0.06882342549597806,hist_SUD_ind
1,1,1734,0.0013860767234233377,hist_SUD_ind
0,0,1147107,0.9169425097900661,hist_SUD_ind
0,1,16073,0.012847987990532472,hist_SUD_ind
1,0,9752,0.0077952827028975715,hist_AUD_ind
1,1,240,0.00019184452919354154,hist_AUD_ind
0,0,1223454,0.9779706525831466,hist_AUD_ind
0,1,17567,0.014042220184762269,hist_AUD_ind
1,0,28436,0.02273037930061478,hist_COVID_ind
1,1,627,0.0005011938325181273,hist_COVID_ind
0,0,1204770,0.9630355559854294,hist_COVID_ind
0,1,17180,0.013732870881437683,hist_COVID_ind
