cat,SMMANY90PCT_IND,count,prop,var
0,0,1242540,0.993227088767263,hist_HIV_ind
0,1,7705,0.006159008739317657,hist_HIV_ind
1,0,3898,0.003115874894985104,hist_PA_ind
1,1,57,4.556307568346612e-05,hist_PA_ind
0,0,1239401,0.9907179221958525,hist_PA_ind
0,1,7657,0.006120639833478949,hist_PA_ind
1,0,10065,0.008045479943054148,hist_CD_ind
1,1,162,0.00012949505720564054,hist_CD_ind
0,0,1233234,0.9857883171477835,hist_CD_ind
0,1,7552,0.006036707851956774,hist_CD_ind
1,0,53426,0.042706190902892294,hist_ANEM_ind
1,1,610,0.00048760484503358476,hist_ANEM_ind
0,0,1189873,0.9511276061879453,hist_ANEM_ind
0,1,7104,0.00567859806412883,hist_ANEM_ind
1,0,20640,0.016498629510644573,hist_MULTIPG_ind
1,1,499,0.00039887675028157184,hist_MULTIPG_ind
0,0,1222659,0.977335167580193,hist_MULTIPG_ind
0,1,7215,0.005767326158880843,hist_MULTIPG_ind
1,0,5486,0.004385246196482371,hist_PP_ind
1,1,259,0.00020703222108803027,hist_PP_ind
0,0,1237813,0.9894485508943552,hist_PP_ind
0,1,7455,0.0059591706880743845,hist_PP_ind
1,0,8469,0.006769713823917098,hist_NMD_ind
1,1,114,9.112615136693223e-05,hist_NMD_ind
0,0,1234830,0.9870640832669205,hist_NMD_ind
0,1,7600,0.006075076757795482,hist_NMD_ind
1,0,75016,0.05996420500826131,hist_ASTH_ind
1,1,643,0.0005139834677976967,hist_ASTH_ind
0,0,1168283,0.9338695920825762,hist_ASTH_ind
0,1,7071,0.005652219441364718,hist_ASTH_ind
1,0,5158,0.004123058673251198,hist_AID_ind
1,1,78,6.2349471987901e-05,hist_AID_ind
0,0,1238141,0.9897107384175864,hist_AID_ind
0,1,7636,0.006103853437174514,hist_AID_ind
1,0,15288,0.012220496509628597,hist_UF_ind
1,1,236,0.00018864712037364918,hist_UF_ind
0,0,1228011,0.981613300581209,hist_UF_ind
0,1,7478,0.005977555788788766,hist_UF_ind
1,0,95956,0.07670264018039781,hist_GID_ind
1,1,733,0.0005859251662452749,hist_GID_ind
0,0,1147343,0.9171311569104398,hist_GID_ind
0,1,6981,0.00558027774291714,hist_GID_ind
1,0,40046,0.03201085840035235,hist_CH_ind
1,1,553,0.00044204176935011867,hist_CH_ind
0,0,1203253,0.9618229386904852,hist_CH_ind
0,1,7161,0.0057241611398122965,hist_CH_ind
1,0,141943,0.1134624500304953,hist_PD_ind
1,1,1127,0.0009008699350046722,hist_PD_ind
0,0,1101356,0.8803713470603423,hist_PD_ind
0,1,6587,0.0052653329741577425,hist_PD_ind
1,0,21637,0.017295583659002745,hist_DM_ind
1,1,359,0.00028696744158533926,hist_DM_ind
0,0,1221662,0.9765382134318349,hist_DM_ind
0,1,7355,0.005879235467577075,hist_DM_ind
1,0,7038,0.005625840818600606,hist_THYRO_ind
1,1,55,4.396437127351994e-05,hist_THYRO_ind
0,0,1236261,0.988207956272237,hist_THYRO_ind
0,1,7659,0.006122238537888895,hist_THYRO_ind
1,0,22573,0.018043777322857557,hist_CSEC_ind
1,1,231,0.00018465035934878374,hist_CSEC_ind
0,0,1220726,0.9757900197679801,hist_CSEC_ind
0,1,7483,0.005981552549813631,hist_CSEC_ind
1,0,89080,0.07120629441900284,hist_GDM_ind
1,1,701,0.000560345895686136,hist_GDM_ind
0,0,1154219,0.9226275026718348,hist_GDM_ind
0,1,7013,0.005605857013476279,hist_GDM_ind
1,0,1721,0.0013756851447586876,hist_IHD_ind
1,1,36,2.8776679379031233e-05,hist_IHD_ind
0,0,1241578,0.9924581119460789,hist_IHD_ind
0,1,7678,0.006137426229783384,hist_IHD_ind
1,0,14513,0.011600998550774452,hist_ARRY_ind
1,1,126,0.00010071837782660932,hist_ARRY_ind
0,0,1228786,0.9822327985400632,hist_ARRY_ind
0,1,7588,0.0060654845313358055,hist_ARRY_ind
1,0,829,0.0006626629779226915,hist_CHF_ind
1,1,35,2.7977327174058143e-05,hist_CHF_ind
0,0,1242470,0.9931711341129149,hist_CHF_ind
0,1,7679,0.006138225581988357,hist_CHF_ind
1,0,7755,0.006198976349566312,hist_CHD_ind
1,1,72,5.7553358758062465e-05,hist_CHD_ind
0,0,1235544,0.9876348207412713,hist_CHD_ind
0,1,7642,0.006108649550404352,hist_CHD_ind
1,0,2755,0.0022022153247008625,hist_RA_ind
1,1,27,2.1582509534273424e-05,hist_RA_ind
0,0,1240544,0.9916315817661367,hist_RA_ind
0,1,7687,0.006144620399628141,hist_RA_ind
1,0,3887,0.0031070820207304,hist_PVD_ind
1,1,68,5.435594993817011e-05,hist_PVD_ind
0,0,1239412,0.9907267150701072,hist_PVD_ind
0,1,7646,0.006111846959224245,hist_PVD_ind
1,0,8317,0.006648212288761188,hist_EPI_ind
1,1,110,8.792874254703988e-05,hist_EPI_ind
0,0,1234982,0.9871855848020764,hist_EPI_ind
0,1,7604,0.006078274166615375,hist_EPI_ind
1,0,2115,0.0016906299135180849,hist_CVD_ind
1,1,37,2.9576031584004322e-05,hist_CVD_ind
0,0,1241184,0.9921431671773195,hist_CVD_ind
0,1,7677,0.00613662687757841,hist_CVD_ind
1,0,4060,0.0032453699521907448,hist_SCD_ind
1,1,93,7.433975506249736e-05,hist_SCD_ind
0,0,1239239,0.9905884271386468,hist_SCD_ind
0,1,7621,0.006091863154099917,hist_SCD_ind
1,0,87080,0.06960759000905666,hist_SUD_ind
1,1,753,0.0006019122103447367,hist_SUD_ind
0,0,1156219,0.9242262070817809,hist_SUD_ind
0,1,6961,0.005564290698817679,hist_SUD_ind
1,0,9881,0.0078983991373391,hist_AUD_ind
1,1,111,8.872809475201297e-05,hist_AUD_ind
0,0,1233418,0.9859353979534985,hist_AUD_ind
0,1,7603,0.006077474814410402,hist_AUD_ind
1,0,28789,0.023012550628970282,hist_COVID_ind
1,1,274,0.0002190225041626266,hist_COVID_ind
0,0,1214510,0.9708212464618673,hist_COVID_ind
0,1,7440,0.005947180404999788,hist_COVID_ind
