cat,death_ind,count,prop,var
0,1,718,0.0005739348831706785,hist_PAS_ind
1,0,2678,0.0021406652049179345,hist_CKD_ind
1,1,11,8.792874254703989e-06,hist_CKD_ind
0,0,1247617,0.9972853999119113,hist_CKD_ind
0,1,707,0.0005651420089159745,hist_CKD_ind
1,0,22355,0.01786951854217342,hist_HD_ind
1,1,30,2.3980566149192693e-05,hist_HD_ind
0,0,1227940,0.9815565465746559,hist_HD_ind
0,1,688,0.0005499543170214857,hist_HD_ind
1,0,767,0.0006131031412143599,hist_HIV_ind
1,1,1,7.993522049730898e-07,hist_HIV_ind
0,0,1249528,0.998812961975615,hist_HIV_ind
0,1,717,0.0005731355309657054,hist_HIV_ind
1,0,3951,0.003158240561848678,hist_PA_ind
1,1,4,3.1974088198923594e-06,hist_PA_ind
0,0,1246344,0.9962678245549806,hist_PA_ind
0,1,714,0.0005707374743507862,hist_PA_ind
1,0,10215,0.008165382773800113,hist_CD_ind
1,1,12,9.592226459677078e-06,hist_CD_ind
0,0,1240080,0.9912606823430292,hist_CD_ind
0,1,706,0.0005643426567110015,hist_CD_ind
1,0,53974,0.04314423591121755,hist_ANEM_ind
1,1,62,4.955983670833157e-05,hist_ANEM_ind
0,0,1196321,0.9562818292056118,hist_ANEM_ind
0,1,656,0.0005243750464623469,hist_ANEM_ind
1,0,21127,0.01688791403446647,hist_MULTIPG_ind
1,1,12,9.592226459677078e-06,hist_MULTIPG_ind
0,0,1229168,0.9825381510823629,hist_MULTIPG_ind
0,1,706,0.0005643426567110015,hist_MULTIPG_ind
1,0,5737,0.004585883599930616,hist_PP_ind
1,1,8,6.394817639784719e-06,hist_PP_ind
0,0,1244558,0.9948401815168987,hist_PP_ind
0,1,710,0.0005675400655308938,hist_PP_ind
1,0,8567,0.00684805034000446,hist_NMD_ind
1,1,16,1.2789635279569437e-05,hist_NMD_ind
0,0,1241728,0.9925780147768248,hist_NMD_ind
0,1,702,0.0005611452478911091,hist_NMD_ind
1,0,75585,0.060419036412890995,hist_ASTH_ind
1,1,74,5.9152063168008644e-05,hist_ASTH_ind
0,0,1174710,0.9390070287039384,hist_ASTH_ind
0,1,644,0.0005147828200026698,hist_ASTH_ind
1,0,5226,0.004177414623189367,hist_AID_ind
1,1,10,7.993522049730898e-06,hist_AID_ind
0,0,1245069,0.99524865049364,hist_AID_ind
0,1,708,0.0005659413611209476,hist_AID_ind
1,0,15514,0.012401150107952515,hist_UF_ind
1,1,10,7.993522049730898e-06,hist_UF_ind
0,0,1234781,0.9870249150088768,hist_UF_ind
0,1,708,0.0005659413611209476,hist_UF_ind
1,0,96583,0.07720383401291593,hist_GID_ind
1,1,106,8.473133372714752e-05,hist_GID_ind
0,0,1153712,0.9222222311039134,hist_GID_ind
0,1,612,0.0004892035494435309,hist_GID_ind
1,0,40512,0.03238335652786981,hist_CH_ind
1,1,87,6.954364183265882e-05,hist_CH_ind
0,0,1209783,0.9670427085889595,hist_CH_ind
0,1,631,0.0005043912413380196,hist_CH_ind
1,0,142908,0.11423382490829431,hist_PD_ind
1,1,162,0.00012949505720564054,hist_PD_ind
0,0,1107387,0.885192240208535,hist_PD_ind
0,1,556,0.00044443982596503793,hist_PD_ind
1,0,21951,0.017546580251364293,hist_DM_ind
1,1,45,3.5970849223789044e-05,hist_DM_ind
0,0,1228344,0.9818794848654651,hist_DM_ind
0,1,673,0.0005379640339468894,hist_DM_ind
1,0,7090,0.005667407133259207,hist_THYRO_ind
1,1,3,2.3980566149192695e-06,hist_THYRO_ind
0,0,1243205,0.9937586579835701,hist_THYRO_ind
0,1,715,0.0005715368265557593,hist_THYRO_ind
1,0,22781,0.018210042581491958,hist_CSEC_ind
1,1,23,1.8385100714381067e-05,hist_CSEC_ind
0,0,1227514,0.9812160225353374,hist_CSEC_ind
0,1,695,0.0005555497824562974,hist_CSEC_ind
1,0,89724,0.0717210772390055,hist_GDM_ind
1,1,57,4.556307568346612e-05,hist_GDM_ind
0,0,1160571,0.9277049878778239,hist_GDM_ind
0,1,661,0.0005283718074872123,hist_GDM_ind
1,0,1747,0.001396468302087988,hist_IHD_ind
1,1,10,7.993522049730898e-06,hist_IHD_ind
0,0,1248548,0.9980295968147413,hist_IHD_ind
0,1,708,0.0005659413611209476,hist_IHD_ind
1,0,14622,0.01168812794111652,hist_ARRY_ind
1,1,17,1.3588987484542527e-05,hist_ARRY_ind
0,0,1235673,0.9877379371757128,hist_ARRY_ind
0,1,701,0.000560345895686136,hist_ARRY_ind
1,0,853,0.0006818474308420456,hist_CHF_ind
1,1,11,8.792874254703989e-06,hist_CHF_ind
0,0,1249442,0.9987442176859873,hist_CHF_ind
0,1,707,0.0005651420089159745,hist_CHF_ind
1,0,7821,0.006251733595094535,hist_CHD_ind
1,1,6,4.796113229838539e-06,hist_CHD_ind
0,0,1242474,0.9931743315217347,hist_CHD_ind
0,1,712,0.00056913876994084,hist_CHD_ind
1,0,2778,0.0022206004254152435,hist_RA_ind
1,1,4,3.1974088198923594e-06,hist_RA_ind
0,0,1247517,0.997205464691414,hist_RA_ind
0,1,714,0.0005707374743507862,hist_RA_ind
1,0,3948,0.0031558425052337588,hist_PVD_ind
1,1,7,5.5954654348116285e-06,hist_PVD_ind
0,0,1246347,0.9962702226115956,hist_PVD_ind
0,1,711,0.0005683394177358669,hist_PVD_ind
1,0,8411,0.0067233513960286585,hist_EPI_ind
1,1,16,1.2789635279569437e-05,hist_EPI_ind
0,0,1241884,0.9927027137208007,hist_EPI_ind
0,1,702,0.0005611452478911091,hist_EPI_ind
1,0,2148,0.001717008536282197,hist_CVD_ind
1,1,4,3.1974088198923594e-06,hist_CVD_ind
0,0,1248147,0.9977090565805471,hist_CVD_ind
0,1,714,0.0005707374743507862,hist_CVD_ind
1,0,4148,0.0033157129462283766,hist_SCD_ind
1,1,5,3.996761024865449e-06,hist_SCD_ind
0,0,1246147,0.996110352170601,hist_SCD_ind
0,1,713,0.0005699381221458131,hist_SCD_ind
1,0,87646,0.07006002335707143,hist_SUD_ind
1,1,187,0.0001494788623299678,hist_SUD_ind
0,0,1162649,0.9293660417597579,hist_SUD_ind
0,1,531,0.0004244560208407107,hist_SUD_ind
1,0,9954,0.007956751848302137,hist_AUD_ind
1,1,38,3.037538378897741e-05,hist_AUD_ind
0,0,1240341,0.9914693132685272,hist_AUD_ind
0,1,680,0.000543559499381701,hist_AUD_ind
1,0,29054,0.02322437896328815,hist_COVID_ind
1,1,9,7.194169844757808e-06,hist_COVID_ind
0,0,1221241,0.9762016861535412,hist_COVID_ind
0,1,709,0.0005667407133259207,hist_COVID_ind
