summ_var,summ_cat,pat_cnt,evt_cnt
by_ethnicity_source_value|speciality,Non-Hispanic||Critical Access Hospital,14279,18129
by_ethnicity_source_value|bed_size,Non-Hispanic||200-299,23227,28365
by_race_source_value|bed_size,,570,718
by_speciality|bed_size,Acute Care Hospital||<100,14556,18199
by_race_source_value|zip_code,Black or African American||8,14979,19208
by_bed_size|zip_code,<100||7,782,996
by_ethnicity_source_value|zip_code,Hispanic or Latino||0,25827,31660
by_race_source_value|speciality,White||Critical Access Hospital,14026,17892
by_race_source_value|death_ind,White||0,873938,1111414
by_race_source_value|zip_code,White||0,65085,82625
by_ethnicity_source_value|bed_size,Unknown||500-999,13299,15291
by_speciality|zip_code,Critical Access Hospital||9,4247,5299
by_bed_size|zip_code,>=1000||8,201815,257862
by_race_source_value|bed_size,Asian||200-299,546,603
by_race_source_value|ethnicity_source_value,American Indian or Alaska Native||Unknown,1102,1472
by_speciality|zip_code,Critical Access Hospital||5,2696,3288
by_race_source_value|bed_size,Native Hawaiian or Other Pacific Islander||200-299,587,651
by_speciality|zip_code,Critical Access Hospital||6,1698,2208
by_death_ind|zip_code,1||4,61,65
by_ethnicity_source_value|segment,Unknown||Hospital,6425,7240
by_race_source_value|speciality,Native Hawaiian or Other Pacific Islander||Critical Access Hospital,30,41
by_race_source_value|bed_size,American Indian or Alaska Native||>=1000,6552,8536
by_ethnicity_source_value|death_ind,Hispanic or Latino||1,126,141
by_segment|zip_code,Health System||4,29967,37201
by_race_source_value|bed_size,Native Hawaiian or Other Pacific Islander||100-199,177,213
by_race_source_value|bed_size,Native Hawaiian or Other Pacific Islander||>=1000,3162,4288
by_race_source_value|death_ind,Native Hawaiian or Other Pacific Islander||1,3,4
by_speciality|zip_code,Academic||7,16762,21419
by_race_source_value|ethnicity_source_value,Native Hawaiian or Other Pacific Islander||Non-Hispanic,4050,5396
by_ethnicity_source_value|speciality,Non-Hispanic||Acute Care Hospital,136152,171075
by_bed_size|zip_code,>=1000||9,234092,288055
by_race_source_value|speciality,White||Childrens,2502,2623
by_speciality|death_ind,Childrens||0,3707,3889
by_race_source_value|segment,Asian||Health System,42409,51062
by_race_source_value|zip_code,Native Hawaiian or Other Pacific Islander||2,50,60
by_race_source_value|speciality,Unknown||Critical Access Hospital,756,899
by_bed_size|zip_code,100-199||4,1866,2275
by_race_source_value|zip_code,Black or African American||6,12431,15445
by_ethnicity_source_value|speciality,Hispanic or Latino||Childrens,1049,1092
by_speciality|death_ind,Academic||0,115145,142068
by_ethnicity_source_value|zip_code,Non-Hispanic||2,55638,68340
by_ethnicity_source_value|speciality,Unknown||Acute Care Hospital,7472,8414
by_race_source_value|zip_code,White||3,110695,134482
by_race_source_value|ethnicity_source_value,American Indian or Alaska Native||Hispanic or Latino,1696,2264
by_bed_size|death_ind,300-499||1,70,85
by_segment|death_ind,Health System||1,538,625
by_bed_size|zip_code,500-999||3,45127,56414
by_race_source_value|segment,American Indian or Alaska Native||Hospital,3325,4113
by_race_source_value|bed_size,Other||100-199,11294,13441
bed_size,<100,31421,39570
by_race_source_value|zip_code,White||5,41705,54743
by_death_ind|zip_code,1||5,85,101
by_bed_size|zip_code,500-999||1,50727,64524
by_race_source_value|bed_size,Unknown||<100,1603,1911
by_race_source_value|zip_code,Unknown||8,13755,16327
by_race_source_value|zip_code,Unknown||1,1963,2200
by_race_source_value|ethnicity_source_value,Other||Hispanic or Latino,120777,146304
race_source_value,Black or African American,126018,157480
by_ethnicity_source_value|speciality,Non-Hispanic||Health System,616229,784281
by_race_source_value|ethnicity_source_value,American Indian or Alaska Native||Non-Hispanic,14694,18587
zip_code,1,109859,140190
by_ethnicity_source_value|death_ind,Non-Hispanic||0,850102,1076178
by_segment|speciality,Health System||Academic,103663,128618
by_race_source_value|speciality,Native Hawaiian or Other Pacific Islander||Health System,3800,5108
by_bed_size|death_ind,,6,11
by_bed_size|zip_code,200-299||8,3664,4424
by_bed_size|zip_code,200-299||5,2656,3545
by_race_source_value|segment,American Indian or Alaska Native||Health System,14167,18210
by_race_source_value|zip_code,Unknown||5,2005,2312
by_speciality|zip_code,Health System||5,43266,56760
by_ethnicity_source_value|zip_code,Unknown||9,7353,7962
by_ethnicity_source_value|zip_code,Hispanic or Latino||7,41192,52778
by_speciality|bed_size,Academic||500-999,83673,103785
by_race_source_value|zip_code,Asian||2,689,784
by_ethnicity_source_value|speciality,Hispanic or Latino||Health System,323523,404737
by_race_source_value|speciality,Native Hawaiian or Other Pacific Islander||Childrens,3,3
by_race_source_value|speciality,Native Hawaiian or Other Pacific Islander||Academic,152,183
by_race_source_value|zip_code,Unknown||6,3992,4692
by_race_source_value|segment,Native Hawaiian or Other Pacific Islander||Hospital,1037,1233
by_race_source_value|zip_code,Unknown||2,1341,1466
by_race_source_value|bed_size,Asian||300-499,5648,6769
by_bed_size|death_ind,<100||1,32,36
by_ethnicity_source_value|death_ind,Non-Hispanic||1,475,554
by_speciality|zip_code,Academic||2,11587,13567
zip_code,3,146188,178562
by_race_source_value|zip_code,American Indian or Alaska Native||5,2753,3702
by_speciality|bed_size,Academic||>=1000,3228,3414
by_race_source_value|speciality,Asian||Academic,3923,4659
by_race_source_value|zip_code,Other||2,1812,2059
by_race_source_value|zip_code,Unknown||7,1751,1990
by_race_source_value|speciality,White||Academic,70168,87769
by_death_ind|zip_code,1||9,94,107
by_ethnicity_source_value|speciality,Unknown||Childrens,91,91
total,N,1288977,1617485
by_ethnicity_source_value|bed_size,Non-Hispanic||500-999,268642,346846
by_race_source_value|bed_size,Native Hawaiian or Other Pacific Islander||300-499,329,417
by_segment|zip_code,Hospital||1,1548,1852
by_segment|bed_size,Health System||300-499,77061,96858
by_race_source_value|bed_size,Other||200-299,1460,1704
by_bed_size|zip_code,>=1000||5,11717,15824
by_speciality|zip_code,Academic||8,19007,22971
by_segment|zip_code,Health System||2,43568,54010
by_speciality|bed_size,Academic||300-499,28349,34986
by_race_source_value|ethnicity_source_value,Unknown||Hispanic or Latino,26830,32719
by_race_source_value|zip_code,Asian||0,3589,4478
by_race_source_value|zip_code,American Indian or Alaska Native||0,323,410
by_race_source_value|bed_size,,5,8
by_bed_size|zip_code,200-299||9,8896,9862
by_bed_size|zip_code,>=1000||2,15561,19923
by_race_source_value|zip_code,Unknown||9,7340,8180
by_speciality|zip_code,Acute Care Hospital||4,12389,15372
by_speciality|zip_code,Academic||4,3228,3414
speciality,Health System,967006,1220012
by_race_source_value|bed_size,,10,10
by_ethnicity_source_value|segment,Hispanic or Latino||Health System,359366,448921
by_bed_size|zip_code,300-499||8,9923,12845
by_bed_size|zip_code,>=1000||7,63010,80741
by_race_source_value|speciality,American Indian or Alaska Native||Acute Care Hospital,2308,2854
by_speciality|zip_code,Academic||6,7853,9836
by_race_source_value|speciality,Other||Acute Care Hospital,20556,24556
by_ethnicity_source_value|segment,Non-Hispanic||Health System,718156,910579
by_bed_size|zip_code,500-999||0,65392,83701
by_bed_size|zip_code,100-199||9,36221,44089
by_race_source_value|bed_size,Black or African American||100-199,1541,1782
by_bed_size|death_ind,100-199||0,41101,50012
by_race_source_value|bed_size,Native Hawaiian or Other Pacific Islander||500-999,592,743
by_ethnicity_source_value|zip_code,Hispanic or Latino||3,52664,63729
by_death_ind|zip_code,1||7,44,53
by_ethnicity_source_value|zip_code,Hispanic or Latino||8,86929,111146
by_race_source_value|speciality,Other||Health System,134158,162339
by_ethnicity_source_value|bed_size,Non-Hispanic||<100,26707,33785
by_race_source_value|zip_code,Asian||7,3115,3778
by_segment|speciality,Hospital||Childrens,2309,2484
by_ethnicity_source_value|speciality,Unknown||Health System,27254,30994
by_race_source_value|ethnicity_source_value,Native Hawaiian or Other Pacific Islander||Hispanic or Latino,858,1029
by_ethnicity_source_value|zip_code,Non-Hispanic||7,48125,60821
by_ethnicity_source_value|speciality,Unknown||Academic,4357,5092
by_race_source_value|bed_size,White||100-199,24583,30504
by_ethnicity_source_value|zip_code,Hispanic or Latino||5,3881,4945
by_race_source_value|zip_code,Black or African American||1,22653,28536
by_bed_size|zip_code,500-999||8,19007,22971
by_race_source_value|death_ind,Black or African American||1,83,99
by_bed_size|death_ind,>=1000||0,688166,861185
by_segment|speciality,Health System||Health System,967006,1220012
by_speciality|zip_code,Critical Access Hospital||8,2578,3197
by_ethnicity_source_value|bed_size,Non-Hispanic||100-199,21131,25766
by_race_source_value|speciality,Unknown||Childrens,201,201
by_death_ind|zip_code,1||2,29,32
by_race_source_value|zip_code,Black or African American||2,9731,11872
by_race_source_value|bed_size,Asian||>=1000,29251,35060
by_race_source_value|bed_size,Unknown||>=1000,14102,15879
segment,Health System,1110547,1397160
bed_size,,959,1240
by_race_source_value|bed_size,Asian||<100,331,391
by_race_source_value|zip_code,Native Hawaiian or Other Pacific Islander||6,373,473
by_race_source_value|speciality,Native Hawaiian or Other Pacific Islander||Acute Care Hospital,1063,1254
by_speciality|zip_code,Acute Care Hospital||0,3700,4670
by_race_source_value|death_ind,Asian||1,13,15
by_segment|bed_size,Health System||500-999,312956,399023
ethnicity_source_value,Non-Hispanic,850577,1076732
by_race_source_value|zip_code,White||8,181219,232657
by_bed_size|zip_code,300-499||2,27259,32238
by_race_source_value|bed_size,White||300-499,94969,120857
by_speciality|zip_code,Childrens||6,1398,1405
by_ethnicity_source_value|segment,Unknown||Health System,33025,37660
by_segment|speciality,Health System||Acute Care Hospital,38480,47125
by_ethnicity_source_value|speciality,Hispanic or Latino||Academic,29543,36552
by_race_source_value|segment,Asian||Hospital,6530,7706
by_ethnicity_source_value|bed_size,Unknown||>=1000,15023,16915
by_ethnicity_source_value|zip_code,Hispanic or Latino||4,3285,3926
by_segment|zip_code,Health System||9,261163,321637
by_race_source_value|zip_code,Native Hawaiian or Other Pacific Islander||7,127,152
by_race_source_value|zip_code,Native Hawaiian or Other Pacific Islander||1,82,102
bed_size,300-499,145139,181724
by_race_source_value|speciality,Unknown||Health System,30026,35449
by_race_source_value|zip_code,Other||7,6197,7437
by_death_ind|zip_code,0||3,146132,178498
by_bed_size|zip_code,300-499||4,16746,21921
by_bed_size|zip_code,100-199||1,1548,1852
by_speciality|zip_code,Critical Access Hospital||0,450,512
by_race_source_value|bed_size,,172,225
ethnicity_source_value,Hispanic or Latino,398950,495853
death_ind,1,636,735
by_ethnicity_source_value|segment,Non-Hispanic||Hospital,132421,166153
by_ethnicity_source_value|bed_size,Hispanic or Latino||100-199,18696,22890
by_ethnicity_source_value|zip_code,Non-Hispanic||0,78045,99231
by_race_source_value|zip_code,Black or African American||0,10261,12984
by_ethnicity_source_value|speciality,Hispanic or Latino||Acute Care Hospital,42525,50539
by_bed_size|zip_code,500-999||6,94038,123077
by_race_source_value|zip_code,Native Hawaiian or Other Pacific Islander||8,765,1062
by_race_source_value|zip_code,White||9,155915,194566
by_race_source_value|speciality,Black or African American||Academic,14222,17773
by_race_source_value|bed_size,Asian||500-999,10489,12844
by_speciality|zip_code,Academic||1,43838,55033
by_speciality|bed_size,Health System||500-999,209131,270329
by_speciality|zip_code,Acute Care Hospital||3,46692,58330
by_ethnicity_source_value|zip_code,Non-Hispanic||6,111021,145842
by_race_source_value|death_ind,Other||0,168085,202947
by_race_source_value|zip_code,Other||6,11486,14120
by_death_ind|zip_code,0||1,109806,140126
by_speciality|zip_code,Acute Care Hospital||8,7961,9974
by_ethnicity_source_value|bed_size,Hispanic or Latino||200-299,10828,12349
by_race_source_value|zip_code,Asian||5,1140,1452
by_race_source_value|speciality,Other||Critical Access Hospital,625,798
race_source_value,Asian,48939,58768
by_death_ind|zip_code,0||6,129127,167944
by_race_source_value|zip_code,American Indian or Alaska Native||1,196,235
by_race_source_value|zip_code,American Indian or Alaska Native||2,75,95
by_race_source_value|ethnicity_source_value,White||Non-Hispanic,615521,786906
by_race_source_value|zip_code,White||7,74002,94902
by_ethnicity_source_value|bed_size,Hispanic or Latino||>=1000,276185,345647
by_bed_size|zip_code,300-499||7,16762,21419
by_bed_size|zip_code,<100||8,6875,8747
by_race_source_value|ethnicity_source_value,Other||Non-Hispanic,40501,48965
by_race_source_value|zip_code,American Indian or Alaska Native||6,349,456
by_segment|zip_code,Health System||1,108311,138338
by_race_source_value|ethnicity_source_value,Black or African American||Hispanic or Latino,4650,5792
by_race_source_value|bed_size,Asian||100-199,2664,3091
by_death_ind|zip_code,1||3,56,64
by_race_source_value|bed_size,Unknown||300-499,7798,9001
by_ethnicity_source_value|zip_code,Unknown||3,3833,4190
by_segment|zip_code,Hospital||6,43300,55838
by_race_source_value|zip_code,White||4,38002,48284
by_race_source_value|zip_code,Asian||9,22067,26289
by_race_source_value|zip_code,Black or African American||9,17345,20497
by_bed_size|death_ind,100-199||1,17,19
by_race_source_value|zip_code,Asian||4,1082,1264
by_race_source_value|bed_size,,56,88
by_ethnicity_source_value|bed_size,,165,209
by_ethnicity_source_value|bed_size,Hispanic or Latino||<100,3898,4869
by_bed_size|zip_code,>=1000||4,3228,3414
by_segment|death_ind,Hospital||1,98,110
by_speciality|death_ind,Health System||1,425,499
by_speciality|bed_size,Health System||100-199,27071,33582
by_segment|zip_code,Hospital||5,6258,7998
by_speciality|zip_code,Health System||8,211738,270707
by_race_source_value|death_ind,Other||1,43,52
by_segment|zip_code,Health System||5,45922,60305
by_bed_size|zip_code,200-299||3,13473,16644
ethnicity_source_value,Unknown,39450,44900
by_race_source_value|zip_code,Native Hawaiian or Other Pacific Islander||4,64,81
by_race_source_value|segment,Native Hawaiian or Other Pacific Islander||Health System,4011,5356
by_segment|bed_size,Health System||>=1000,688446,861507
by_race_source_value|zip_code,Other||9,93438,112472
by_ethnicity_source_value|zip_code,Non-Hispanic||4,40158,50811
by_race_source_value|zip_code,White||6,97116,128648
by_race_source_value|death_ind,American Indian or Alaska Native||1,64,75
by_speciality|bed_size,Acute Care Hospital||100-199,14047,16449
by_speciality|zip_code,Acute Care Hospital||5,6218,8255
by_speciality|zip_code,Academic||3,12975,15945
by_speciality|zip_code,Health System||1,64473,83305
by_speciality|zip_code,Health System||3,85874,103639
by_ethnicity_source_value|zip_code,Unknown||4,3322,3702
by_speciality|death_ind,Acute Care Hospital||1,90,101
by_bed_size|zip_code,<100||0,450,512
by_race_source_value|bed_size,American Indian or Alaska Native||<100,1378,1747
by_race_source_value|death_ind,Native Hawaiian or Other Pacific Islander||0,5045,6585
by_race_source_value|bed_size,White||500-999,229007,296225
zip_code,5,52180,68303
by_bed_size|death_ind,200-299||1,15,17
by_race_source_value|zip_code,Other||8,13890,16937
by_ethnicity_source_value|bed_size,Non-Hispanic||300-499,112916,142098
by_race_source_value|segment,Unknown||Health System,42668,50173
by_speciality|zip_code,Health System||9,261163,321637
by_death_ind|zip_code,0||7,92495,117479
by_race_source_value|speciality,Black or African American||Health System,86250,108136
by_ethnicity_source_value|death_ind,Unknown||0,39415,44860
by_death_ind|zip_code,0||2,60418,73785
by_race_source_value|zip_code,Native Hawaiian or Other Pacific Islander||3,687,781
by_speciality|zip_code,Critical Access Hospital||3,5,5
by_race_source_value|bed_size,Unknown||100-199,570,595
by_death_ind|zip_code,0||8,241158,306700
by_race_source_value|zip_code,American Indian or Alaska Native||7,334,418
by_race_source_value|speciality,American Indian or Alaska Native||Health System,11153,14647
speciality,Critical Access Hospital,16865,21371
by_bed_size|death_ind,500-999||1,216,245
zip_code,7,92539,117532
by_race_source_value|zip_code,American Indian or Alaska Native||8,11597,14523
by_race_source_value|zip_code,American Indian or Alaska Native||4,44,56
by_race_source_value|zip_code,Native Hawaiian or Other Pacific Islander||5,207,292
by_race_source_value|speciality,Unknown||Acute Care Hospital,6452,7322
by_race_source_value|speciality,Asian||Acute Care Hospital,6851,8096
by_segment|death_ind,Hospital||0,178332,220215
by_segment|bed_size,Hospital||<100,31421,39570
by_race_source_value|zip_code,Asian||8,5079,6135
by_race_source_value|bed_size,Black or African American||500-999,40935,51914
by_race_source_value|ethnicity_source_value,Unknown||Non-Hispanic,9935,11480
by_race_source_value|zip_code,Asian||3,2517,2910
by_death_ind|zip_code,1||6,35,42
by_bed_size|zip_code,<100||6,4126,5085
by_race_source_value|bed_size,Other||>=1000,103961,125460
by_ethnicity_source_value|zip_code,Non-Hispanic||1,90461,116390
by_race_source_value|zip_code,Asian||1,6246,7526
by_segment|speciality,Health System||Childrens,1398,1405
by_race_source_value|bed_size,American Indian or Alaska Native||500-999,5589,7015
by_segment|zip_code,Hospital||8,10539,13171
by_race_source_value|bed_size,White||200-299,24712,29218
by_race_source_value|bed_size,White||<100,25947,32910
zip_code,9,300167,367435
by_segment|zip_code,Hospital||7,12767,15372
by_ethnicity_source_value|bed_size,Non-Hispanic||>=1000,397238,498945
by_race_source_value|segment,White||Health System,751078,957924
by_bed_size|zip_code,500-999||7,11985,14376
by_death_ind|zip_code,0||0,110333,138314
by_race_source_value|ethnicity_source_value,White||Hispanic or Latino,243245,306676
by_bed_size|zip_code,,959,1240
by_speciality|zip_code,Critical Access Hospital||4,4409,5866
by_race_source_value|death_ind,Black or African American||0,125935,157381
by_segment|bed_size,Health System||100-199,27071,33582
by_race_source_value|bed_size,Black or African American||300-499,20371,24995
by_race_source_value|ethnicity_source_value,Native Hawaiian or Other Pacific Islander||Unknown,140,164
speciality,Academic,115250,142185
by_segment|bed_size,Hospital||500-999,33559,42270
by_race_source_value|segment,Black or African American||Health System,109146,136606
by_race_source_value|speciality,White||Health System,663699,848595
by_race_source_value|speciality,Black or African American||Childrens,448,476
by_speciality|zip_code,Health System||6,76611,100907
by_ethnicity_source_value|bed_size,Unknown||<100,816,916
zip_code,6,129162,167986
by_race_source_value|ethnicity_source_value,Asian||Non-Hispanic,46881,56382
by_speciality|death_ind,Critical Access Hospital||1,16,18
by_segment|bed_size,Hospital||300-499,68078,84866
by_race_source_value|bed_size,American Indian or Alaska Native||100-199,289,405
by_speciality|bed_size,Childrens||300-499,642,643
by_race_source_value|bed_size,Black or African American||>=1000,56851,70825
by_race_source_value|speciality,White||Acute Care Hospital,123960,155012
by_race_source_value|speciality,Black or African American||Acute Care Hospital,24959,30934
by_speciality|bed_size,Childrens||200-299,3065,3246
by_race_source_value|bed_size,Native Hawaiian or Other Pacific Islander||<100,145,189
by_ethnicity_source_value|zip_code,Non-Hispanic||3,89691,110643
by_death_ind|zip_code,1||0,53,58
bed_size,200-299,35379,42120
by_race_source_value|ethnicity_source_value,Unknown||Unknown,12232,13236
by_bed_size|zip_code,<100||5,6258,7998
by_race_source_value|bed_size,Other||500-999,36329,43968
by_death_ind|zip_code,1||1,53,64
by_speciality|zip_code,Acute Care Hospital||9,34756,40498
by_race_source_value|zip_code,Other||4,1066,1286
by_segment|bed_size,,959,1240
by_speciality|death_ind,Health System||0,966581,1219513
by_ethnicity_source_value|zip_code,Hispanic or Latino||2,2760,3193
by_race_source_value|zip_code,American Indian or Alaska Native||3,319,417
by_race_source_value|bed_size,American Indian or Alaska Native||300-499,1920,2480
by_race_source_value|ethnicity_source_value,Asian||Unknown,1164,1317
by_death_ind|zip_code,0||9,300073,367328
by_ethnicity_source_value|speciality,Non-Hispanic||Childrens,2567,2706
by_bed_size|zip_code,<100||9,4247,5299
by_bed_size|zip_code,100-199||0,1483,1815
by_race_source_value|zip_code,Black or African American||4,3567,4156
by_race_source_value|bed_size,American Indian or Alaska Native||200-299,1759,2132
by_race_source_value|bed_size,Unknown||500-999,23574,28584
by_race_source_value|death_ind,White||1,417,477
by_segment|zip_code,Health System||7,79772,102160
by_bed_size|death_ind,,953,1229
by_death_ind|zip_code,0||4,46704,58374
death_ind,0,1288341,1616750
by_segment|death_ind,Health System||0,1110009,1396535
by_bed_size|zip_code,>=1000||0,34159,41273
by_race_source_value|speciality,Asian||Critical Access Hospital,201,230
by_race_source_value|bed_size,Unknown||200-299,1178,1240
by_ethnicity_source_value|zip_code,Unknown||8,3043,3388
by_race_source_value|bed_size,,17,19
by_race_source_value|zip_code,Black or African American||5,2958,4013
by_race_source_value|zip_code,Unknown||3,3086,3455
by_race_source_value|speciality,Asian||Health System,37920,45738
by_race_source_value|speciality,Other||Academic,12285,14770
by_speciality|zip_code,Childrens||3,642,643
by_bed_size|death_ind,200-299||0,35364,42103
by_race_source_value|zip_code,American Indian or Alaska Native||9,1502,2011
by_bed_size|death_ind,500-999||0,346299,441048
